date,year,quarter,month,day,day_of_week,day_of_week_num,is_weekend,is_trading_day,market,holiday_name
2029-05-11,2029,2,5,11,Friday,5,0,1,US_EQ,
2029-05-12,2029,2,5,12,Saturday,6,1,0,US_EQ,
2029-05-13,2029,2,5,13,Sunday,7,1,0,US_EQ,
2029-05-14,2029,2,5,14,Monday,1,0,1,US_EQ,
2029-05-15,2029,2,5,15,Tuesday,2,0,1,US_EQ,
2029-05-16,2029,2,5,16,Wednesday,3,0,1,US_EQ,
2029-05-17,2029,2,5,17,Thursday,4,0,1,US_EQ,
2029-05-18,2029,2,5,18,Friday,5,0,1,US_EQ,
2029-05-19,2029,2,5,19,Saturday,6,1,0,US_EQ,
2029-05-20,2029,2,5,20,Sunday,7,1,0,US_EQ,
2029-05-21,2029,2,5,21,Monday,1,0,1,US_EQ,
2029-05-22,2029,2,5,22,Tuesday,2,0,1,US_EQ,
2029-05-23,2029,2,5,23,Wednesday,3,0,1,US_EQ,
2029-05-24,2029,2,5,24,Thursday,4,0,1,US_EQ,
2029-05-25,2029,2,5,25,Friday,5,0,1,US_EQ,
2029-05-26,2029,2,5,26,Saturday,6,1,0,US_EQ,
2029-05-27,2029,2,5,27,Sunday,7,1,0,US_EQ,
2029-05-28,2029,2,5,28,Monday,1,0,0,US_EQ,Memorial Day
2029-05-29,2029,2,5,29,Tuesday,2,0,1,US_EQ,
2029-05-30,2029,2,5,30,Wednesday,3,0,1,US_EQ,
2029-05-31,2029,2,5,31,Thursday,4,0,1,US_EQ,
2029-06-01,2029,2,6,1,Friday,5,0,1,US_EQ,
2029-06-02,2029,2,6,2,Saturday,6,1,0,US_EQ,
2029-06-03,2029,2,6,3,Sunday,7,1,0,US_EQ,
2029-06-04,2029,2,6,4,Monday,1,0,1,US_EQ,
2029-06-05,2029,2,6,5,Tuesday,2,0,1,US_EQ,
2029-06-06,2029,2,6,6,Wednesday,3,0,1,US_EQ,
2029-06-07,2029,2,6,7,Thursday,4,0,1,US_EQ,
2029-06-08,2029,2,6,8,Friday,5,0,1,US_EQ,
2029-06-09,2029,2,6,9,Saturday,6,1,0,US_EQ,
2029-06-10,2029,2,6,10,Sunday,7,1,0,US_EQ,
2029-06-11,2029,2,6,11,Monday,1,0,1,US_EQ,
2029-06-12,2029,2,6,12,Tuesday,2,0,1,US_EQ,
2029-06-13,2029,2,6,13,Wednesday,3,0,1,US_EQ,
2029-06-14,2029,2,6,14,Thursday,4,0,1,US_EQ,
2029-06-15,2029,2,6,15,Friday,5,0,1,US_EQ,
2029-06-16,2029,2,6,16,Saturday,6,1,0,US_EQ,
2029-06-17,2029,2,6,17,Sunday,7,1,0,US_EQ,
2029-06-18,2029,2,6,18,Monday,1,0,1,US_EQ,
2029-06-19,2029,2,6,19,Tuesday,2,0,0,US_EQ,Juneteenth National Independence Day
2029-06-20,2029,2,6,20,Wednesday,3,0,1,US_EQ,
2029-06-21,2029,2,6,21,Thursday,4,0,1,US_EQ,
2029-06-22,2029,2,6,22,Friday,5,0,1,US_EQ,
2029-06-23,2029,2,6,23,Saturday,6,1,0,US_EQ,
2029-06-24,2029,2,6,24,Sunday,7,1,0,US_EQ,
2029-06-25,2029,2,6,25,Monday,1,0,1,US_EQ,
2029-06-26,2029,2,6,26,Tuesday,2,0,1,US_EQ,
2029-06-27,2029,2,6,27,Wednesday,3,0,1,US_EQ,
2029-06-28,2029,2,6,28,Thursday,4,0,1,US_EQ,
2029-06-29,2029,2,6,29,Friday,5,0,1,US_EQ,
2029-06-30,2029,2,6,30,Saturday,6,1,0,US_EQ,
2029-07-01,2029,3,7,1,Sunday,7,1,0,US_EQ,
2029-07-02,2029,3,7,2,Monday,1,0,1,US_EQ,
2029-07-03,2029,3,7,3,Tuesday,2,0,1,US_EQ,
2029-07-04,2029,3,7,4,Wednesday,3,0,0,US_EQ,Independence Day
2029-07-05,2029,3,7,5,Thursday,4,0,1,US_EQ,
2029-07-06,2029,3,7,6,Friday,5,0,1,US_EQ,
2029-07-07,2029,3,7,7,Saturday,6,1,0,US_EQ,
2029-07-08,2029,3,7,8,Sunday,7,1,0,US_EQ,
2029-07-09,2029,3,7,9,Monday,1,0,1,US_EQ,
2029-07-10,2029,3,7,10,Tuesday,2,0,1,US_EQ,
2029-07-11,2029,3,7,11,Wednesday,3,0,1,US_EQ,
2029-07-12,2029,3,7,12,Thursday,4,0,1,US_EQ,
2029-07-13,2029,3,7,13,Friday,5,0,1,US_EQ,
2029-07-14,2029,3,7,14,Saturday,6,1,0,US_EQ,
2029-07-15,2029,3,7,15,Sunday,7,1,0,US_EQ,
2029-07-16,2029,3,7,16,Monday,1,0,1,US_EQ,
2029-07-17,2029,3,7,17,Tuesday,2,0,1,US_EQ,
2029-07-18,2029,3,7,18,Wednesday,3,0,1,US_EQ,
2029-07-19,2029,3,7,19,Thursday,4,0,1,US_EQ,
2029-07-20,2029,3,7,20,Friday,5,0,1,US_EQ,
2029-07-21,2029,3,7,21,Saturday,6,1,0,US_EQ,
2029-07-22,2029,3,7,22,Sunday,7,1,0,US_EQ,
2029-07-23,2029,3,7,23,Monday,1,0,1,US_EQ,
2029-07-24,2029,3,7,24,Tuesday,2,0,1,US_EQ,
2029-07-25,2029,3,7,25,Wednesday,3,0,1,US_EQ,
2029-07-26,2029,3,7,26,Thursday,4,0,1,US_EQ,
2029-07-27,2029,3,7,27,Friday,5,0,1,US_EQ,
2029-07-28,2029,3,7,28,Saturday,6,1,0,US_EQ,
2029-07-29,2029,3,7,29,Sunday,7,1,0,US_EQ,
2029-07-30,2029,3,7,30,Monday,1,0,1,US_EQ,
2029-07-31,2029,3,7,31,Tuesday,2,0,1,US_EQ,
2029-08-01,2029,3,8,1,Wednesday,3,0,1,US_EQ,
2029-08-02,2029,3,8,2,Thursday,4,0,1,US_EQ,
2029-08-03,2029,3,8,3,Friday,5,0,1,US_EQ,
2029-08-04,2029,3,8,4,Saturday,6,1,0,US_EQ,
2029-08-05,2029,3,8,5,Sunday,7,1,0,US_EQ,
2029-08-06,2029,3,8,6,Monday,1,0,1,US_EQ,
2029-08-07,2029,3,8,7,Tuesday,2,0,1,US_EQ,
2029-08-08,2029,3,8,8,Wednesday,3,0,1,US_EQ,
2029-08-09,2029,3,8,9,Thursday,4,0,1,US_EQ,
2029-08-10,2029,3,8,10,Friday,5,0,1,US_EQ,
2029-08-11,2029,3,8,11,Saturday,6,1,0,US_EQ,
2029-08-12,2029,3,8,12,Sunday,7,1,0,US_EQ,
2029-08-13,2029,3,8,13,Monday,1,0,1,US_EQ,
2029-08-14,2029,3,8,14,Tuesday,2,0,1,US_EQ,
2029-08-15,2029,3,8,15,Wednesday,3,0,1,US_EQ,
2029-08-16,2029,3,8,16,Thursday,4,0,1,US_EQ,
2029-08-17,2029,3,8,17,Friday,5,0,1,US_EQ,
2029-08-18,2029,3,8,18,Saturday,6,1,0,US_EQ,
2029-08-19,2029,3,8,19,Sunday,7,1,0,US_EQ,
2029-08-20,2029,3,8,20,Monday,1,0,1,US_EQ,
2029-08-21,2029,3,8,21,Tuesday,2,0,1,US_EQ,
2029-08-22,2029,3,8,22,Wednesday,3,0,1,US_EQ,
2029-08-23,2029,3,8,23,Thursday,4,0,1,US_EQ,
2029-08-24,2029,3,8,24,Friday,5,0,1,US_EQ,
2029-08-25,2029,3,8,25,Saturday,6,1,0,US_EQ,
2029-08-26,2029,3,8,26,Sunday,7,1,0,US_EQ,
2029-08-27,2029,3,8,27,Monday,1,0,1,US_EQ,
2029-08-28,2029,3,8,28,Tuesday,2,0,1,US_EQ,
2029-08-29,2029,3,8,29,Wednesday,3,0,1,US_EQ,
2029-08-30,2029,3,8,30,Thursday,4,0,1,US_EQ,
2029-08-31,2029,3,8,31,Friday,5,0,1,US_EQ,
2029-09-01,2029,3,9,1,Saturday,6,1,0,US_EQ,
2029-09-02,2029,3,9,2,Sunday,7,1,0,US_EQ,
2029-09-03,2029,3,9,3,Monday,1,0,0,US_EQ,Labor Day
2029-09-04,2029,3,9,4,Tuesday,2,0,1,US_EQ,
2029-09-05,2029,3,9,5,Wednesday,3,0,1,US_EQ,
2029-09-06,2029,3,9,6,Thursday,4,0,1,US_EQ,
2029-09-07,2029,3,9,7,Friday,5,0,1,US_EQ,
2029-09-08,2029,3,9,8,Saturday,6,1,0,US_EQ,
2029-09-09,2029,3,9,9,Sunday,7,1,0,US_EQ,
2029-09-10,2029,3,9,10,Monday,1,0,1,US_EQ,
2029-09-11,2029,3,9,11,Tuesday,2,0,1,US_EQ,
2029-09-12,2029,3,9,12,Wednesday,3,0,1,US_EQ,
2029-09-13,2029,3,9,13,Thursday,4,0,1,US_EQ,
2029-09-14,2029,3,9,14,Friday,5,0,1,US_EQ,
2029-09-15,2029,3,9,15,Saturday,6,1,0,US_EQ,
2029-09-16,2029,3,9,16,Sunday,7,1,0,US_EQ,
2029-09-17,2029,3,9,17,Monday,1,0,1,US_EQ,
2029-09-18,2029,3,9,18,Tuesday,2,0,1,US_EQ,
2029-09-19,2029,3,9,19,Wednesday,3,0,1,US_EQ,
2029-09-20,2029,3,9,20,Thursday,4,0,1,US_EQ,
2029-09-21,2029,3,9,21,Friday,5,0,1,US_EQ,
2029-09-22,2029,3,9,22,Saturday,6,1,0,US_EQ,
2029-09-23,2029,3,9,23,Sunday,7,1,0,US_EQ,
2029-09-24,2029,3,9,24,Monday,1,0,1,US_EQ,
2029-09-25,2029,3,9,25,Tuesday,2,0,1,US_EQ,
2029-09-26,2029,3,9,26,Wednesday,3,0,1,US_EQ,
2029-09-27,2029,3,9,27,Thursday,4,0,1,US_EQ,
2029-09-28,2029,3,9,28,Friday,5,0,1,US_EQ,
2029-09-29,2029,3,9,29,Saturday,6,1,0,US_EQ,
2029-09-30,2029,3,9,30,Sunday,7,1,0,US_EQ,
2029-10-01,2029,4,10,1,Monday,1,0,1,US_EQ,
2029-10-02,2029,4,10,2,Tuesday,2,0,1,US_EQ,
2029-10-03,2029,4,10,3,Wednesday,3,0,1,US_EQ,
2029-10-04,2029,4,10,4,Thursday,4,0,1,US_EQ,
2029-10-05,2029,4,10,5,Friday,5,0,1,US_EQ,
2029-10-06,2029,4,10,6,Saturday,6,1,0,US_EQ,
2029-10-07,2029,4,10,7,Sunday,7,1,0,US_EQ,
2029-10-08,2029,4,10,8,Monday,1,0,1,US_EQ,
2029-10-09,2029,4,10,9,Tuesday,2,0,1,US_EQ,
2029-10-10,2029,4,10,10,Wednesday,3,0,1,US_EQ,
2029-10-11,2029,4,10,11,Thursday,4,0,1,US_EQ,
2029-10-12,2029,4,10,12,Friday,5,0,1,US_EQ,
2029-10-13,2029,4,10,13,Saturday,6,1,0,US_EQ,
2029-10-14,2029,4,10,14,Sunday,7,1,0,US_EQ,
2029-10-15,2029,4,10,15,Monday,1,0,1,US_EQ,
2029-10-16,2029,4,10,16,Tuesday,2,0,1,US_EQ,
2029-10-17,2029,4,10,17,Wednesday,3,0,1,US_EQ,
2029-10-18,2029,4,10,18,Thursday,4,0,1,US_EQ,
2029-10-19,2029,4,10,19,Friday,5,0,1,US_EQ,
2029-10-20,2029,4,10,20,Saturday,6,1,0,US_EQ,
2029-10-21,2029,4,10,21,Sunday,7,1,0,US_EQ,
2029-10-22,2029,4,10,22,Monday,1,0,1,US_EQ,
2029-10-23,2029,4,10,23,Tuesday,2,0,1,US_EQ,
2029-10-24,2029,4,10,24,Wednesday,3,0,1,US_EQ,
2029-10-25,2029,4,10,25,Thursday,4,0,1,US_EQ,
2029-10-26,2029,4,10,26,Friday,5,0,1,US_EQ,
2029-10-27,2029,4,10,27,Saturday,6,1,0,US_EQ,
2029-10-28,2029,4,10,28,Sunday,7,1,0,US_EQ,
2029-10-29,2029,4,10,29,Monday,1,0,1,US_EQ,
2029-10-30,2029,4,10,30,Tuesday,2,0,1,US_EQ,
2029-10-31,2029,4,10,31,Wednesday,3,0,1,US_EQ,
2029-11-01,2029,4,11,1,Thursday,4,0,1,US_EQ,
2029-11-02,2029,4,11,2,Friday,5,0,1,US_EQ,
2029-11-03,2029,4,11,3,Saturday,6,1,0,US_EQ,
2029-11-04,2029,4,11,4,Sunday,7,1,0,US_EQ,
2029-11-05,2029,4,11,5,Monday,1,0,1,US_EQ,
2029-11-06,2029,4,11,6,Tuesday,2,0,1,US_EQ,
2029-11-07,2029,4,11,7,Wednesday,3,0,1,US_EQ,
2029-11-08,2029,4,11,8,Thursday,4,0,1,US_EQ,
2029-11-09,2029,4,11,9,Friday,5,0,1,US_EQ,
2029-11-10,2029,4,11,10,Saturday,6,1,0,US_EQ,
2029-11-11,2029,4,11,11,Sunday,7,1,0,US_EQ,
2029-11-12,2029,4,11,12,Monday,1,0,1,US_EQ,
2029-11-13,2029,4,11,13,Tuesday,2,0,1,US_EQ,
2029-11-14,2029,4,11,14,Wednesday,3,0,1,US_EQ,
2029-11-15,2029,4,11,15,Thursday,4,0,1,US_EQ,
2029-11-16,2029,4,11,16,Friday,5,0,1,US_EQ,
2029-11-17,2029,4,11,17,Saturday,6,1,0,US_EQ,
2029-11-18,2029,4,11,18,Sunday,7,1,0,US_EQ,
2029-11-19,2029,4,11,19,Monday,1,0,1,US_EQ,
2029-11-20,2029,4,11,20,Tuesday,2,0,1,US_EQ,
2029-11-21,2029,4,11,21,Wednesday,3,0,1,US_EQ,
2029-11-22,2029,4,11,22,Thursday,4,0,1,US_EQ,
2029-11-23,2029,4,11,23,Friday,5,0,1,US_EQ,
2029-11-24,2029,4,11,24,Saturday,6,1,0,US_EQ,
2029-11-25,2029,4,11,25,Sunday,7,1,0,US_EQ,
2029-11-26,2029,4,11,26,Monday,1,0,1,US_EQ,
2029-11-27,2029,4,11,27,Tuesday,2,0,1,US_EQ,
2029-11-28,2029,4,11,28,Wednesday,3,0,1,US_EQ,
2029-11-29,2029,4,11,29,Thursday,4,0,0,US_EQ,Thanksgiving Day
2029-11-30,2029,4,11,30,Friday,5,0,1,US_EQ,
2029-12-01,2029,4,12,1,Saturday,6,1,0,US_EQ,
2029-12-02,2029,4,12,2,Sunday,7,1,0,US_EQ,
2029-12-03,2029,4,12,3,Monday,1,0,1,US_EQ,
2029-12-04,2029,4,12,4,Tuesday,2,0,1,US_EQ,
2029-12-05,2029,4,12,5,Wednesday,3,0,1,US_EQ,
2029-12-06,2029,4,12,6,Thursday,4,0,1,US_EQ,
2029-12-07,2029,4,12,7,Friday,5,0,1,US_EQ,
2029-12-08,2029,4,12,8,Saturday,6,1,0,US_EQ,
2029-12-09,2029,4,12,9,Sunday,7,1,0,US_EQ,
2029-12-10,2029,4,12,10,Monday,1,0,1,US_EQ,
2029-12-11,2029,4,12,11,Tuesday,2,0,1,US_EQ,
2029-12-12,2029,4,12,12,Wednesday,3,0,1,US_EQ,
2029-12-13,2029,4,12,13,Thursday,4,0,1,US_EQ,
2029-12-14,2029,4,12,14,Friday,5,0,1,US_EQ,
2029-12-15,2029,4,12,15,Saturday,6,1,0,US_EQ,
2029-12-16,2029,4,12,16,Sunday,7,1,0,US_EQ,
2029-12-17,2029,4,12,17,Monday,1,0,1,US_EQ,
2029-12-18,2029,4,12,18,Tuesday,2,0,1,US_EQ,
2029-12-19,2029,4,12,19,Wednesday,3,0,1,US_EQ,
2029-12-20,2029,4,12,20,Thursday,4,0,1,US_EQ,
2029-12-21,2029,4,12,21,Friday,5,0,1,US_EQ,
2029-12-22,2029,4,12,22,Saturday,6,1,0,US_EQ,
2029-12-23,2029,4,12,23,Sunday,7,1,0,US_EQ,
2029-12-24,2029,4,12,24,Monday,1,0,1,US_EQ,
2029-12-25,2029,4,12,25,Tuesday,2,0,0,US_EQ,Christmas Day
2029-12-26,2029,4,12,26,Wednesday,3,0,1,US_EQ,
2029-12-27,2029,4,12,27,Thursday,4,0,1,US_EQ,
2029-12-28,2029,4,12,28,Friday,5,0,1,US_EQ,
2029-12-29,2029,4,12,29,Saturday,6,1,0,US_EQ,
2029-12-30,2029,4,12,30,Sunday,7,1,0,US_EQ,
2029-12-31,2029,4,12,31,Monday,1,0,1,US_EQ,
2030-01-01,2030,1,1,1,Tuesday,2,0,0,US_EQ,New Years Day
2030-01-02,2030,1,1,2,Wednesday,3,0,1,US_EQ,
2030-01-03,2030,1,1,3,Thursday,4,0,1,US_EQ,
2030-01-04,2030,1,1,4,Friday,5,0,1,US_EQ,
2030-01-05,2030,1,1,5,Saturday,6,1,0,US_EQ,
2030-01-06,2030,1,1,6,Sunday,7,1,0,US_EQ,
2030-01-07,2030,1,1,7,Monday,1,0,1,US_EQ,
2030-01-08,2030,1,1,8,Tuesday,2,0,1,US_EQ,
2030-01-09,2030,1,1,9,Wednesday,3,0,1,US_EQ,
2030-01-10,2030,1,1,10,Thursday,4,0,1,US_EQ,
2030-01-11,2030,1,1,11,Friday,5,0,1,US_EQ,
2030-01-12,2030,1,1,12,Saturday,6,1,0,US_EQ,
2030-01-13,2030,1,1,13,Sunday,7,1,0,US_EQ,
2030-01-14,2030,1,1,14,Monday,1,0,1,US_EQ,
2030-01-15,2030,1,1,15,Tuesday,2,0,1,US_EQ,
2030-01-16,2030,1,1,16,Wednesday,3,0,1,US_EQ,
2030-01-17,2030,1,1,17,Thursday,4,0,1,US_EQ,
2030-01-18,2030,1,1,18,Friday,5,0,1,US_EQ,
2030-01-19,2030,1,1,19,Saturday,6,1,0,US_EQ,
2030-01-20,2030,1,1,20,Sunday,7,1,0,US_EQ,
2030-01-21,2030,1,1,21,Monday,1,0,0,US_EQ,"Martin Luther King, Jr. Day"
2030-01-22,2030,1,1,22,Tuesday,2,0,1,US_EQ,
2030-01-23,2030,1,1,23,Wednesday,3,0,1,US_EQ,
2030-01-24,2030,1,1,24,Thursday,4,0,1,US_EQ,
2030-01-25,2030,1,1,25,Friday,5,0,1,US_EQ,
2030-01-26,2030,1,1,26,Saturday,6,1,0,US_EQ,
2030-01-27,2030,1,1,27,Sunday,7,1,0,US_EQ,
2030-01-28,2030,1,1,28,Monday,1,0,1,US_EQ,
2030-01-29,2030,1,1,29,Tuesday,2,0,1,US_EQ,
2030-01-30,2030,1,1,30,Wednesday,3,0,1,US_EQ,
2030-01-31,2030,1,1,31,Thursday,4,0,1,US_EQ,
2030-02-01,2030,1,2,1,Friday,5,0,1,US_EQ,
2030-02-02,2030,1,2,2,Saturday,6,1,0,US_EQ,
2030-02-03,2030,1,2,3,Sunday,7,1,0,US_EQ,
2030-02-04,2030,1,2,4,Monday,1,0,1,US_EQ,
2030-02-05,2030,1,2,5,Tuesday,2,0,1,US_EQ,
2030-02-06,2030,1,2,6,Wednesday,3,0,1,US_EQ,
2030-02-07,2030,1,2,7,Thursday,4,0,1,US_EQ,
2030-02-08,2030,1,2,8,Friday,5,0,1,US_EQ,
2030-02-09,2030,1,2,9,Saturday,6,1,0,US_EQ,
2030-02-10,2030,1,2,10,Sunday,7,1,0,US_EQ,
2030-02-11,2030,1,2,11,Monday,1,0,1,US_EQ,
2030-02-12,2030,1,2,12,Tuesday,2,0,1,US_EQ,
2030-02-13,2030,1,2,13,Wednesday,3,0,1,US_EQ,
2030-02-14,2030,1,2,14,Thursday,4,0,1,US_EQ,
2030-02-15,2030,1,2,15,Friday,5,0,1,US_EQ,
2030-02-16,2030,1,2,16,Saturday,6,1,0,US_EQ,
2030-02-17,2030,1,2,17,Sunday,7,1,0,US_EQ,
2030-02-18,2030,1,2,18,Monday,1,0,0,US_EQ,Washingtons Birthday
2030-02-19,2030,1,2,19,Tuesday,2,0,1,US_EQ,
2030-02-20,2030,1,2,20,Wednesday,3,0,1,US_EQ,
2030-02-21,2030,1,2,21,Thursday,4,0,1,US_EQ,
2030-02-22,2030,1,2,22,Friday,5,0,1,US_EQ,
2030-02-23,2030,1,2,23,Saturday,6,1,0,US_EQ,
2030-02-24,2030,1,2,24,Sunday,7,1,0,US_EQ,
2030-02-25,2030,1,2,25,Monday,1,0,1,US_EQ,
2030-02-26,2030,1,2,26,Tuesday,2,0,1,US_EQ,
2030-02-27,2030,1,2,27,Wednesday,3,0,1,US_EQ,
2030-02-28,2030,1,2,28,Thursday,4,0,1,US_EQ,
2030-03-01,2030,1,3,1,Friday,5,0,1,US_EQ,
2030-03-02,2030,1,3,2,Saturday,6,1,0,US_EQ,
2030-03-03,2030,1,3,3,Sunday,7,1,0,US_EQ,
2030-03-04,2030,1,3,4,Monday,1,0,1,US_EQ,
2030-03-05,2030,1,3,5,Tuesday,2,0,1,US_EQ,
2030-03-06,2030,1,3,6,Wednesday,3,0,1,US_EQ,
2030-03-07,2030,1,3,7,Thursday,4,0,1,US_EQ,
2030-03-08,2030,1,3,8,Friday,5,0,1,US_EQ,
2030-03-09,2030,1,3,9,Saturday,6,1,0,US_EQ,
2030-03-10,2030,1,3,10,Sunday,7,1,0,US_EQ,
2030-03-11,2030,1,3,11,Monday,1,0,1,US_EQ,
2030-03-12,2030,1,3,12,Tuesday,2,0,1,US_EQ,
2030-03-13,2030,1,3,13,Wednesday,3,0,1,US_EQ,
2030-03-14,2030,1,3,14,Thursday,4,0,1,US_EQ,
2030-03-15,2030,1,3,15,Friday,5,0,1,US_EQ,
2030-03-16,2030,1,3,16,Saturday,6,1,0,US_EQ,
2030-03-17,2030,1,3,17,Sunday,7,1,0,US_EQ,
2030-03-18,2030,1,3,18,Monday,1,0,1,US_EQ,
2030-03-19,2030,1,3,19,Tuesday,2,0,1,US_EQ,
2030-03-20,2030,1,3,20,Wednesday,3,0,1,US_EQ,
2030-03-21,2030,1,3,21,Thursday,4,0,1,US_EQ,
2030-03-22,2030,1,3,22,Friday,5,0,1,US_EQ,
2030-03-23,2030,1,3,23,Saturday,6,1,0,US_EQ,
2030-03-24,2030,1,3,24,Sunday,7,1,0,US_EQ,
2030-03-25,2030,1,3,25,Monday,1,0,1,US_EQ,
2030-03-26,2030,1,3,26,Tuesday,2,0,1,US_EQ,
2030-03-27,2030,1,3,27,Wednesday,3,0,1,US_EQ,
2030-03-28,2030,1,3,28,Thursday,4,0,1,US_EQ,
2030-03-29,2030,1,3,29,Friday,5,0,1,US_EQ,
2030-03-30,2030,1,3,30,Saturday,6,1,0,US_EQ,
2030-03-31,2030,1,3,31,Sunday,7,1,0,US_EQ,
2030-04-01,2030,2,4,1,Monday,1,0,1,US_EQ,
2030-04-02,2030,2,4,2,Tuesday,2,0,1,US_EQ,
2030-04-03,2030,2,4,3,Wednesday,3,0,1,US_EQ,
2030-04-04,2030,2,4,4,Thursday,4,0,1,US_EQ,
2030-04-05,2030,2,4,5,Friday,5,0,1,US_EQ,
2030-04-06,2030,2,4,6,Saturday,6,1,0,US_EQ,
2030-04-07,2030,2,4,7,Sunday,7,1,0,US_EQ,
2030-04-08,2030,2,4,8,Monday,1,0,1,US_EQ,
2030-04-09,2030,2,4,9,Tuesday,2,0,1,US_EQ,
2030-04-10,2030,2,4,10,Wednesday,3,0,1,US_EQ,
2030-04-11,2030,2,4,11,Thursday,4,0,1,US_EQ,
2030-04-12,2030,2,4,12,Friday,5,0,1,US_EQ,
2030-04-13,2030,2,4,13,Saturday,6,1,0,US_EQ,
2030-04-14,2030,2,4,14,Sunday,7,1,0,US_EQ,
2030-04-15,2030,2,4,15,Monday,1,0,1,US_EQ,
2030-04-16,2030,2,4,16,Tuesday,2,0,1,US_EQ,
2030-04-17,2030,2,4,17,Wednesday,3,0,1,US_EQ,
2030-04-18,2030,2,4,18,Thursday,4,0,1,US_EQ,
2030-04-19,2030,2,4,19,Friday,5,0,0,US_EQ,Good Friday
2030-04-20,2030,2,4,20,Saturday,6,1,0,US_EQ,
2030-04-21,2030,2,4,21,Sunday,7,1,0,US_EQ,
2030-04-22,2030,2,4,22,Monday,1,0,1,US_EQ,
2030-04-23,2030,2,4,23,Tuesday,2,0,1,US_EQ,
2030-04-24,2030,2,4,24,Wednesday,3,0,1,US_EQ,
2030-04-25,2030,2,4,25,Thursday,4,0,1,US_EQ,
2030-04-26,2030,2,4,26,Friday,5,0,1,US_EQ,
2030-04-27,2030,2,4,27,Saturday,6,1,0,US_EQ,
2030-04-28,2030,2,4,28,Sunday,7,1,0,US_EQ,
2030-04-29,2030,2,4,29,Monday,1,0,1,US_EQ,
2030-04-30,2030,2,4,30,Tuesday,2,0,1,US_EQ,
2030-05-01,2030,2,5,1,Wednesday,3,0,1,US_EQ,
2030-05-02,2030,2,5,2,Thursday,4,0,1,US_EQ,
2030-05-03,2030,2,5,3,Friday,5,0,1,US_EQ,
2030-05-04,2030,2,5,4,Saturday,6,1,0,US_EQ,
2030-05-05,2030,2,5,5,Sunday,7,1,0,US_EQ,
2030-05-06,2030,2,5,6,Monday,1,0,1,US_EQ,
2030-05-07,2030,2,5,7,Tuesday,2,0,1,US_EQ,
2030-05-08,2030,2,5,8,Wednesday,3,0,1,US_EQ,
2030-05-09,2030,2,5,9,Thursday,4,0,1,US_EQ,
2030-05-10,2030,2,5,10,Friday,5,0,1,US_EQ,
2030-05-11,2030,2,5,11,Saturday,6,1,0,US_EQ,
2030-05-12,2030,2,5,12,Sunday,7,1,0,US_EQ,
2030-05-13,2030,2,5,13,Monday,1,0,1,US_EQ,
2030-05-14,2030,2,5,14,Tuesday,2,0,1,US_EQ,
2030-05-15,2030,2,5,15,Wednesday,3,0,1,US_EQ,
2030-05-16,2030,2,5,16,Thursday,4,0,1,US_EQ,
2030-05-17,2030,2,5,17,Friday,5,0,1,US_EQ,
2030-05-18,2030,2,5,18,Saturday,6,1,0,US_EQ,
2030-05-19,2030,2,5,19,Sunday,7,1,0,US_EQ,
2030-05-20,2030,2,5,20,Monday,1,0,1,US_EQ,
2030-05-21,2030,2,5,21,Tuesday,2,0,1,US_EQ,
2030-05-22,2030,2,5,22,Wednesday,3,0,1,US_EQ,
2030-05-23,2030,2,5,23,Thursday,4,0,1,US_EQ,
2030-05-24,2030,2,5,24,Friday,5,0,1,US_EQ,
2030-05-25,2030,2,5,25,Saturday,6,1,0,US_EQ,
2030-05-26,2030,2,5,26,Sunday,7,1,0,US_EQ,
2030-05-27,2030,2,5,27,Monday,1,0,0,US_EQ,Memorial Day
2030-05-28,2030,2,5,28,Tuesday,2,0,1,US_EQ,
2030-05-29,2030,2,5,29,Wednesday,3,0,1,US_EQ,
2030-05-30,2030,2,5,30,Thursday,4,0,1,US_EQ,
2030-05-31,2030,2,5,31,Friday,5,0,1,US_EQ,
2030-06-01,2030,2,6,1,Saturday,6,1,0,US_EQ,
2030-06-02,2030,2,6,2,Sunday,7,1,0,US_EQ,
2030-06-03,2030,2,6,3,Monday,1,0,1,US_EQ,
2030-06-04,2030,2,6,4,Tuesday,2,0,1,US_EQ,
2030-06-05,2030,2,6,5,Wednesday,3,0,1,US_EQ,
2030-06-06,2030,2,6,6,Thursday,4,0,1,US_EQ,
2030-06-07,2030,2,6,7,Friday,5,0,1,US_EQ,
2030-06-08,2030,2,6,8,Saturday,6,1,0,US_EQ,
2030-06-09,2030,2,6,9,Sunday,7,1,0,US_EQ,
2030-06-10,2030,2,6,10,Monday,1,0,1,US_EQ,
2030-06-11,2030,2,6,11,Tuesday,2,0,1,US_EQ,
2030-06-12,2030,2,6,12,Wednesday,3,0,1,US_EQ,
2030-06-13,2030,2,6,13,Thursday,4,0,1,US_EQ,
2030-06-14,2030,2,6,14,Friday,5,0,1,US_EQ,
2030-06-15,2030,2,6,15,Saturday,6,1,0,US_EQ,
2030-06-16,2030,2,6,16,Sunday,7,1,0,US_EQ,
2030-06-17,2030,2,6,17,Monday,1,0,1,US_EQ,
2030-06-18,2030,2,6,18,Tuesday,2,0,1,US_EQ,
2030-06-19,2030,2,6,19,Wednesday,3,0,0,US_EQ,Juneteenth National Independence Day
2030-06-20,2030,2,6,20,Thursday,4,0,1,US_EQ,
2030-06-21,2030,2,6,21,Friday,5,0,1,US_EQ,
